,Team,Median of Appearances,Mean of Appearances,Std of Appearances,Median of Minutes,Mean of Minutes,Std of Minutes,Median of Goals,Mean of Goals,Std of Goals,Median of Assists,Mean of Assists,Std of Assists,Median of Shots,Mean of Shots,Std of Shots,Median of Shots On Target,Mean of Shots On Target,Std of Shots On Target,Median of Big Chances Missed,Mean of Big Chances Missed,Std of Big Chances Missed,Median of Hit Woodwork,Mean of Hit Woodwork,Std of Hit Woodwork,Median of Offsides,Mean of Offsides,Std of Offsides,Median of Touches,Mean of Touches,Std of Touches,Median of Passes,Mean of Passes,Std of Passes,Median of Successful Passes,Mean of Successful Passes,Std of Successful Passes,Median of Crosses,Mean of Crosses,Std of Crosses,Median of Successful Crosses,Mean of Successful Crosses,Std of Successful Crosses,Median of fThird Passes,Mean of fThird Passes,Std of fThird Passes,Median of Successful fThird Passes,Mean of Successful fThird Passes,Std of Successful fThird Passes,Median of Through Balls,Mean of Through Balls,Std of Through Balls,Median of Carries,Mean of Carries,Std of Carries,Median of Progressive Carries,Mean of Progressive Carries,Std of Progressive Carries,Median of Carries Ended with Goal,Mean of Carries Ended with Goal,Std of Carries Ended with Goal,Median of Carries Ended with Assist,Mean of Carries Ended with Assist,Std of Carries Ended with Assist,Median of Carries Ended with Shot,Mean of Carries Ended with Shot,Std of Carries Ended with Shot,Median of Carries Ended with Chance,Mean of Carries Ended with Chance,Std of Carries Ended with Chance,Median of Possession Won,Mean of Possession Won,Std of Possession Won,Median of Dispossessed,Mean of Dispossessed,Std of Dispossessed,Median of Clean Sheets,Mean of Clean Sheets,Std of Clean Sheets,Median of Clearances,Mean of Clearances,Std of Clearances,Median of Interceptions,Mean of Interceptions,Std of Interceptions,Median of Blocks,Mean of Blocks,Std of Blocks,Median of Tackles,Mean of Tackles,Std of Tackles,Median of Ground Duels,Mean of Ground Duels,Std of Ground Duels,Median of gDuels Won,Mean of gDuels Won,Std of gDuels Won,Median of Aerial Duels,Mean of Aerial Duels,Std of Aerial Duels,Median of aDuels Won,Mean of aDuels Won,Std of aDuels Won,Median of Goals Conceded,Mean of Goals Conceded,Std of Goals Conceded,Median of xGoT Conceded,Mean of xGoT Conceded,Std of xGoT Conceded,Median of Own Goals,Mean of Own Goals,Std of Own Goals,Median of Fouls,Mean of Fouls,Std of Fouls,Median of Yellow Cards,Mean of Yellow Cards,Std of Yellow Cards,Median of Red Cards,Mean of Red Cards,Std of Red Cards,Median of Saves,Mean of Saves,Std of Saves,Median of Penalties Saved,Mean of Penalties Saved,Std of Penalties Saved,Median of Clearances Off Line,Mean of Clearances Off Line,Std of Clearances Off Line,Median of Punches,Mean of Punches,Std of Punches,Median of High Claims,Mean of High Claims,Std of High Claims,Median of Goals Prevented,Mean of Goals Prevented,Std of Goals Prevented,Median of xG,Mean of xG,Std of xG,Median of xAG,Mean of xAG,Std of xAG,Median of SCA,Mean of SCA,Std of SCA,Median of GCA,Mean of GCA,Std of GCA,Median of TransferValue_EUR,Mean of TransferValue_EUR,Std of TransferValue_EUR
0,all,22.0,20.581850533807827,12.136239016296853,1156.0,1336.2081850533807,1055.0993402996705,0.0,1.7135231316725978,3.310674472374295,0.0,1.1459074733096086,2.197890573212349,10.0,17.526690391459073,22.342341266514364,1.0,5.51423487544484,9.407054102233419,1.0,2.1352313167259784,3.732050904943873,0.0,0.49644128113879005,0.9869856182477765,1.0,2.2508896797153026,4.08545626108615,700.5,857.0338078291815,729.0090267378944,304.5,502.8576512455516,602.870543613373,230.5,427.01245551601426,525.7884613449052,0.5,14.640569395017794,25.461284265854605,0.0,3.185053380782918,5.961366178762048,86.5,149.73487544483984,182.52337772492697,53.5,112.34875444839858,142.02867855896287,0.0,2.087188612099644,4.0515237242827835,89.0,139.22953736654804,165.01074015539263,41.5,73.51067615658363,90.15016622550809,0.0,0.3185053380782918,0.9035358790007655,0.0,0.4234875444839858,1.0055194952268722,0.0,3.617437722419929,6.990284715986402,0.0,3.306049822064057,5.530237643790755,35.0,48.88256227758007,56.53005840144202,6.0,12.635231316725978,15.683035921714847,1.0,2.170818505338078,3.040898117487721,14.0,30.45017793594306,41.9209659783751,3.0,9.649466192170818,13.065715217815056,0.0,4.409252669039146,7.513964644656148,15.0,23.298932384341636,24.64817606899944,47.5,85.31494661921708,101.02989492842443,26.0,42.76868327402135,50.79296217803498,14.0,31.30782918149466,43.64995555005264,4.5,15.65658362989324,23.991706850009077,0.0,1.7544483985765125,8.563083918859627,0.0,1.7544483985765125,8.531175279876614,0.0,0.05871886120996441,0.2770556858898692,10.0,14.295373665480428,15.040110837211193,2.0,2.7562277580071175,2.7509853048821107,0.0,0.09252669039145907,0.30791291016928796,0.0,4.161921708185053,18.61631858108837,0.0,0.02491103202846975,0.18716024738842935,0.0,0.14590747330960854,0.4739856176669307,0.0,0.4679715302491103,2.8321818424128145,0.0,1.304270462633452,6.230133452488035,0.0,0.06850533807829182,0.6353133667305441,0.75,2.025198412698413,3.299505951377932,0.7,1.4791666666666667,1.98029620552841,9.0,13.960829493087557,14.906353877304571,1.0,1.5253456221198156,2.2159516163900586,22000000.0,27840704.225352112,24777921.494154073
1,Arsenal,23.0,22.44,11.05320466350521,1370.0,1502.92,1037.1730778097422,2.0,2.68,2.8971250116854352,0.0,2.0,2.958039891549808,11.0,21.84,22.848559400248117,2.0,5.56,8.841568488301911,1.0,2.8,3.894440481849307,0.0,0.48,0.8225975119502045,1.0,3.16,3.73809220503365,846.0,1017.36,763.7905406588903,528.0,610.12,658.104748501331,428.0,518.4,581.4379445248936,5.0,18.04,28.194975911794405,0.0,3.48,6.144916598294887,150.0,198.36,234.27741390639144,99.0,150.4,191.46714252494257,1.0,3.52,6.403905058634146,116.0,175.72,195.09602763767384,52.0,95.12,106.446903822203,0.0,0.28,0.7371114795831993,0.0,0.64,1.036018017861337,0.0,3.24,5.658916268450465,0.0,4.56,7.326208660237118,57.0,56.04,55.89833032688305,9.0,15.2,15.383974345619102,3.0,3.84,3.8695391629150535,16.0,25.92,28.98838847998741,9.0,10.84,11.186599125739692,3.0,6.24,12.774584141959377,19.0,22.8,22.84914294526894,99.0,102.08,107.16961634095117,37.0,48.32,49.64349571360449,20.0,36.56,50.29502957549583,8.0,17.28,27.32904437895088,0.0,1.36,6.800000000000001,0.0,1.44,7.2,0.0,0.0,0.0,12.0,14.76,12.800651025110664,2.0,2.56,1.9165942015286732,0.0,0.24,0.5228129047119374,0.0,3.88,17.248961321385895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.632993161855452,0.0,2.2,10.59087657687817,0.0,0.084,0.4200000000000001,1.2,2.492,2.8198581524608644,0.9,1.864,2.3174842681954355,9.0,15.391304347826088,18.059847805748483,1.0,2.1739130434782608,4.499011749191992,45000000.0,53382352.941176474,35782995.87957452
2,Aston Villa,24.0,22.14814814814815,10.808485639688929,1143.0,1427.0,997.7005100190677,1.0,2.259259259259259,3.525648795640233,0.0,1.7037037037037037,2.743030536508211,13.0,18.333333333333332,19.0666845974454,0.0,4.666666666666667,6.330633702633811,1.0,2.8518518518518516,5.475144562220068,0.0,0.6666666666666666,1.0377490433255416,1.0,2.2222222222222223,3.566223312966915,784.0,879.4814814814815,623.8243324212335,286.0,567.4074074074074,643.1466670423126,241.0,469.6296296296296,544.3930387383555,0.0,12.851851851851851,19.887575757634956,0.0,2.814814814814815,5.277215444626346,162.0,160.40740740740742,167.6936903678066,95.0,113.03703703703704,119.21037689779342,1.0,2.5925925925925926,4.162647634335067,144.0,144.33333333333334,151.0216489829801,82.0,75.07407407407408,80.88925284035714,0.0,0.14814814814814814,0.45604518194714877,0.0,0.14814814814814814,0.36201399289824565,1.0,3.111111111111111,4.709510290835681,2.0,3.3333333333333335,4.714951667914447,37.0,53.18518518518518,57.32836392695425,8.0,14.407407407407407,16.720000136315925,2.0,2.4814814814814814,2.455298358344669,14.0,27.555555555555557,28.228917706348483,2.0,10.925925925925926,15.99020355363276,0.0,5.851851851851852,10.079315085490313,14.0,23.703703703703702,21.97343643656833,101.0,87.74074074074075,89.66372759139588,50.0,43.77777777777778,45.28400408136438,16.0,38.77777777777778,48.31812315933874,5.0,20.14814814814815,26.983903611802614,0.0,1.6666666666666667,8.660254037844387,0.0,1.7037037037037037,8.852704127574262,0.0,0.0,0.0,9.0,13.851851851851851,14.1059281147044,2.0,2.7037037037037037,2.3666726856791165,0.0,0.1111111111111111,0.32025630761017426,0.0,4.0,19.24737744373343,0.0,0.037037037037037035,0.19245008972987523,0.0,0.14814814814814814,0.6015175490568515,0.0,0.14814814814814814,0.6015175490568515,0.0,2.185185185185185,10.770461875093797,0.0,0.044444444444444446,0.23094010767585033,1.1,2.2291666666666665,3.26156526395142,0.8,1.8208333333333335,2.229833132120305,10.5,15.590909090909092,14.860170770373916,1.5,1.7727272727272727,1.8239626714491246,22000000.0,23714285.714285713,15601739.829720458
3,Bournemouth,20.0,20.275862068965516,12.569511161434976,949.0,1298.103448275862,1167.8239026016226,0.0,0.8275862068965517,1.5369023929701071,0.0,0.9655172413793104,1.7004780550667353,9.0,20.137931034482758,29.266904929252956,0.0,6.517241379310345,13.007197704279989,0.0,2.3448275862068964,3.9485608777029264,0.0,0.7931034482758621,1.3464055413482963,0.0,2.413793103448276,5.06752434189171,591.0,794.9655172413793,739.9113596891484,0.0,500.41379310344826,638.8523480899937,0.0,418.0,553.272601371667,0.0,20.03448275862069,36.69515612119153,0.0,4.620689655172414,8.973826199021591,0.0,158.24137931034483,203.67247081885688,0.0,114.79310344827586,149.8366680542385,0.0,2.6206896551724137,4.585799455955996,0.0,140.41379310344828,176.408113929316,0.0,79.0,100.38248282017564,0.0,0.4482758620689655,1.0884526007316115,0.0,0.5862068965517241,1.7630582475450016,0.0,4.0,7.91021039994693,0.0,4.103448275862069,7.46106478223645,0.0,46.58620689655172,57.03602698632011,5.0,12.068965517241379,17.318303765675118,0.0,2.103448275862069,2.944059728458148,16.0,34.41379310344828,48.435905543437585,0.0,10.862068965517242,16.753942260876638,0.0,4.068965517241379,6.578813584328096,15.0,24.03448275862069,24.595996710586707,0.0,81.03448275862068,104.04891801408354,0.0,40.51724137931034,51.664177068044225,0.0,32.206896551724135,44.51033532494353,0.0,16.551724137931036,22.923142091557906,0.0,1.3448275862068966,7.242118188905022,0.0,1.4137931034482758,7.613508865259128,0.0,0.0,0.0,7.0,17.24137931034483,19.622609358328383,3.0,3.413793103448276,3.2460662058571574,0.0,0.10344827586206896,0.3099340466946034,0.0,4.0344827586206895,18.260970789834587,0.0,0.0,0.0,0.0,0.06896551724137931,0.25788071477756375,0.0,0.8620689655172413,3.9435674379844246,0.0,0.7931034482758621,4.082885099891528,0.0,0.07241379310344828,0.3899602101718088,0.9,2.4333333333333336,3.5828652049613976,0.9,1.6481481481481481,1.8737807051664641,12.0,17.59090909090909,16.340598260625327,1.0,1.6818181818181819,2.3580937344825927,17000000.0,21361111.111111112,16543885.982401257
4,Brentford,20.5,20.0,14.334625264773457,974.0,1341.8214285714287,1303.5374393626391,0.0,1.9285714285714286,5.091231179256637,0.0,1.1785714285714286,2.357864247475628,5.5,15.714285714285714,24.59126183688342,0.0,5.5,10.616200059517704,0.0,2.1785714285714284,3.944556224662517,0.0,0.35714285714285715,0.731020885058378,0.0,2.2142857142857144,4.07664661444276,635.5,809.6428571428571,797.0128589643315,0.0,375.7142857142857,517.7076149750693,0.0,315.92857142857144,440.19456376499465,0.0,17.571428571428573,29.47871620330012,0.0,3.9642857142857144,7.505465380774904,0.0,140.03571428571428,181.53776918374766,0.0,108.60714285714286,139.50848621093888,0.0,1.8571428571428572,4.584307255831901,0.0,103.21428571428571,133.87095974270844,0.0,55.25,74.8171227183447,0.0,0.32142857142857145,0.722832465019919,0.0,0.5,1.0363754503432017,0.0,4.071428571428571,7.075929837751577,0.0,3.0,4.225145187073676,0.0,38.0,50.240901147851126,5.0,10.571428571428571,14.39245834257849,1.0,2.0714285714285716,2.6933191890246233,10.0,33.75,52.173233523486886,0.0,7.321428571428571,12.19913042264829,0.0,3.0714285714285716,4.783680370133219,15.5,22.607142857142858,23.998980357528904,0.0,71.75,91.80277773575264,0.0,38.107142857142854,51.33646403563981,0.0,21.607142857142858,29.531325848143126,0.0,10.214285714285714,13.551977149334506,0.0,1.9642857142857142,10.394023007753749,0.0,1.8928571428571428,10.016058534744523,0.0,0.10714285714285714,0.41626965212518585,6.5,11.428571428571429,12.047524938461724,2.0,2.2142857142857144,2.3468993391145916,0.0,0.03571428571428571,0.18898223650461365,0.0,5.571428571428571,28.898838335525827,0.0,0.0,0.0,0.0,0.07142857142857142,0.262265264156481,0.0,0.75,3.7773692589576835,0.0,1.7142857142857142,8.68739888982309,0.0,0.017857142857142856,0.09449111825230683,0.7,2.6272727272727274,4.672328043989351,1.2,1.9090909090909092,2.366816043087883,14.5,15.055555555555555,13.405320375846484,2.5,2.611111111111111,2.4528228369128184,23500000.0,24194444.444444444,16639021.189474782
5,Brighton,4.0,4.0,0.0,91.0,91.0,115.96551211459379,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.4142135623730951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,48.08326112068523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.8284271247461903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,2.1213203435596424,0.5,0.5,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.14142135623730953,0.2,0.2,0.0,4.5,4.5,4.949747468305833,0.0,0.0,0.0,750000.0,750000.0,
6,Brighton & Hove Albion,23.0,20.321428571428573,11.99399099990575,1049.5,1316.1785714285713,979.6529640103071,1.0,2.25,3.192874010111336,0.0,0.8571428571428571,1.3801311186847085,10.0,18.0,19.12725416393717,2.0,4.928571428571429,6.874152184376503,1.0,2.392857142857143,3.1427669539729037,0.0,0.42857142857142855,0.5727497953228164,1.0,1.6071428571428572,2.0428608428574924,811.0,877.1785714285714,700.9173382641959,660.0,593.2142857142857,641.8156166020624,572.5,514.8214285714286,566.3637133681023,3.5,13.714285714285714,18.69215946317668,0.5,3.4642857142857144,5.59419105367108,121.5,164.82142857142858,197.96689838743964,92.0,126.75,164.2082293692755,0.0,2.0714285714285716,3.005286347712316,164.5,162.53571428571428,178.1849813147493,73.5,83.5,96.81463770563867,0.0,0.2857142857142857,0.6586823467062358,0.0,0.5,1.4529663145135578,0.0,3.7857142857142856,6.988652934669873,1.0,3.25,4.711098008367523,45.0,54.464285714285715,56.376697407546054,6.0,11.642857142857142,13.603415381914573,1.0,1.75,2.029869545160568,15.5,26.357142857142858,30.415900186037305,6.5,10.5,12.264069773423804,0.5,6.25,10.27987966495357,17.0,24.821428571428573,22.588186967443637,71.5,84.96428571428571,92.53887357047914,39.5,44.785714285714285,49.0014037159913,17.0,29.75,44.73346994514659,6.0,16.071428571428573,26.626259068026663,0.0,2.0714285714285716,10.96096971726759,0.0,1.8571428571428572,9.827076298239907,0.0,0.07142857142857142,0.26226526415648105,12.0,15.321428571428571,13.427593401286195,2.0,2.6785714285714284,2.4653685988189125,0.0,0.10714285714285714,0.314970394174356,0.0,3.357142857142857,17.18572682051028,0.0,0.0,0.0,0.0,0.03571428571428571,0.18898223650461365,0.0,0.07142857142857142,0.3779644730092273,0.0,1.0357142857142858,5.102520385624568,0.0,-0.15,0.7937253933193773,0.9,2.140740740740741,2.870842714559244,1.3,1.4555555555555555,1.5069922498226858,11.0,13.73913043478261,12.15138372705814,1.0,1.6956521739130435,1.6077873731169026,25000000.0,24162500.0,18154721.547676906
7,Chelsea,20.5,20.142857142857142,13.111245627504733,1120.0,1366.5357142857142,1162.4260862887827,1.0,2.25,3.5758966759453545,0.0,1.1428571428571428,2.120696700934506,12.0,21.571428571428573,30.620047380552855,2.0,6.75,13.15048231758764,1.0,3.0,4.838120234906054,0.0,0.75,1.7132382161232527,1.0,2.357142857142857,4.523308242903358,867.5,958.75,884.0860367466338,427.0,570.75,636.4049272919573,337.0,480.35714285714283,544.5541305124781,1.5,18.857142857142858,31.796475795532324,0.5,4.392857142857143,7.6319954466282605,112.0,162.92857142857142,188.88972455464074,64.0,120.57142857142857,145.20622080629525,0.0,1.8214285714285714,3.820544574607244,103.5,149.75,163.62482492987832,53.5,80.0,91.37833441248533,0.0,0.39285714285714285,1.2863754913561998,0.0,0.42857142857142855,0.9973509887241275,0.0,3.5357142857142856,8.107984829130972,1.0,3.5357142857142856,5.507450461149023,34.5,55.535714285714285,61.93932643103377,7.0,10.75,12.459192649665606,1.0,2.892857142857143,3.583287190548239,10.0,25.035714285714285,33.19357606621336,4.5,10.75,13.346174372095188,0.5,5.392857142857143,7.445303196145854,12.5,21.464285714285715,26.145578399440122,42.5,84.71428571428571,96.35077010315433,22.5,43.42857142857143,49.27957173592512,32.5,37.357142857142854,42.34270612401576,11.5,18.892857142857142,22.43069868252533,0.0,1.2142857142857142,6.425396041156862,0.0,1.2857142857142858,6.803360514166091,0.0,0.0,0.0,8.0,15.428571428571429,18.044037840441966,2.5,3.5357142857142856,3.338686178248174,0.0,0.07142857142857142,0.26226526415648105,0.0,4.107142857142857,18.20935715039627,0.0,0.03571428571428571,0.18898223650461365,0.0,0.07142857142857142,0.26226526415648105,0.0,0.0,0.0,0.0,1.75,8.87620622997444,0.0,0.075,0.39686269665968865,0.8,2.5962962962962965,4.221326940619637,1.0,1.992592592592593,2.6384619537680436,11.5,15.875,17.518468515553373,1.0,2.3333333333333335,3.102126432916154,30000000.0,41904761.9047619,30189244.379256595
8,Crystal Palace,26.5,22.346153846153847,13.876432704963642,1439.5,1458.576923076923,1246.6559484661973,0.5,1.9615384615384615,3.3997737481281805,0.0,1.4230769230769231,2.212203913260745,12.0,20.423076923076923,24.997876832920152,0.5,4.0,8.404760555780278,0.0,2.8846153846153846,5.148412750173964,0.0,0.5,1.104536101718726,0.5,3.0,5.3814496188294845,874.0,836.3846153846154,732.4979768940295,359.5,521.5,696.2576103713337,246.0,450.0769230769231,631.26444050505,1.0,4.923076923076923,9.037358361481864,0.0,1.3076923076923077,2.796701353655492,86.5,102.76923076923077,108.30671546762284,60.5,72.38461538461539,79.81883332801948,0.0,0.8076923076923077,1.497176830417323,93.5,122.11538461538461,144.1427977869382,46.5,60.53846153846154,72.12002815819237,0.0,0.11538461538461539,0.5883484054145521,0.0,0.15384615384615385,0.46409548089225716,0.0,1.4230769230769231,3.151800462251085,0.0,1.5769230769230769,2.335347116350406,32.0,42.53846153846154,49.17741820732826,6.5,14.153846153846153,15.75992971479837,0.0,2.8461538461538463,4.085998606875021,13.5,38.23076923076923,53.065474796562555,4.0,8.615384615384615,11.023890141241152,1.0,5.538461538461538,9.166158494072723,16.5,28.615384615384617,31.64942580594716,35.5,64.1923076923077,69.51144897397506,25.0,34.07692307692308,36.98423780685288,26.0,44.96153846153846,67.64169174065992,8.5,23.76923076923077,38.661927207326535,0.0,1.9615384615384615,10.001922892047387,0.0,2.0384615384615383,10.394155162323756,0.0,0.11538461538461539,0.5883484054145521,9.5,15.384615384615385,17.821508181019748,2.0,2.9615384615384617,3.243217775367781,0.0,0.15384615384615385,0.36794648440311994,0.0,4.0,20.396078054371138,0.0,0.038461538461538464,0.19611613513818402,0.0,0.19230769230769232,0.4914656259988704,0.0,0.6923076923076923,3.5300904324873117,0.0,1.1538461538461537,5.883484054145521,0.0,0.19615384615384615,1.0001922892047386,0.8,2.096,3.403855656947476,0.8,1.564,1.970592127593464,9.0,14.238095238095237,14.376733849886635,0.0,0.8095238095238095,0.9807674351775562,25000000.0,26071428.57142857,21493188.28971502
9,Everton,21.0,21.846153846153847,11.397165639551993,1449.5,1494.076923076923,1032.325604567742,1.0,1.5769230769230769,2.369355641064919,0.0,0.6538461538461539,1.0561177090573832,13.0,16.653846153846153,14.899509542779743,3.0,6.730769230769231,9.820621944898162,1.0,2.269230769230769,3.8111173407040853,0.0,0.4230769230769231,0.6433087546786177,1.0,3.4615384615384617,6.12686392361227,671.0,812.9615384615385,604.8143834777231,706.5,565.6153846153846,487.5917207601521,619.5,485.88461538461536,426.16197173591894,6.5,13.23076923076923,17.80181494636475,1.0,2.4615384615384617,3.4552078864319493,145.5,164.96153846153845,157.87374215346406,107.0,126.42307692307692,125.96894000567697,0.0,2.0,3.334666400106613,154.0,153.46153846153845,140.25041340951,70.0,73.84615384615384,68.4874834156971,0.0,0.38461538461538464,1.061203960675725,0.0,0.5384615384615384,0.9891721480417545,0.0,4.576923076923077,9.170269688174177,1.0,3.3076923076923075,5.2059137969753655,45.5,55.19230769230769,52.23640051210974,11.5,15.538461538461538,15.211129528685946,3.0,3.730769230769231,3.924871384467953,20.0,40.73076923076923,55.888143781884686,6.0,9.807692307692308,11.733777672239171,3.5,4.576923076923077,5.11603813060909,15.0,28.615384615384617,29.858435220991637,71.5,94.53846153846153,99.2331520286364,30.5,45.03846153846154,47.24022080323568,24.5,31.96153846153846,34.588415134817346,11.5,14.423076923076923,16.709693179524457,0.0,1.6923076923076923,8.629109946080098,0.0,1.9230769230769231,9.8058067569092,0.0,0.0,0.0,13.5,16.807692307692307,14.818958750922363,3.0,3.230769230769231,2.354700699582727,0.0,0.07692307692307693,0.271746488194703,0.0,4.6923076923076925,23.926168486858455,0.0,0.07692307692307693,0.39223227027636803,0.0,0.2692307692307692,0.6667948594698258,0.0,0.8461538461538461,4.314554973040049,0.0,1.1923076923076923,6.079600189283705,0.0,0.23076923076923078,1.1766968108291043,0.9500000000000001,1.8541666666666663,2.316102266771683,0.6499999999999999,1.241666666666667,1.3272779161376365,6.0,12.652173913043478,14.530872136912103,0.0,1.0434782608695652,1.6370222653443665,15000000.0,15552631.578947369,12753490.520945089
